MaxReturn,LossAfter,dLoss,NumTrajs,Iteration,AverageDiscountedReturn,MinReturn,StdReturn,LossBefore,Entropy,Perplexity,MeanKL,ExplainedVariance,AverageReturn
455.0,-0.000945264330691,0.000945264330691,153,601,-8.16581199581,-283.0,173.476251966,5.11838831056e-17,0.630315364485,1.87820280434,9.89590706529e-05,0.945685322454,391.431372549
457.0,-0.00146221859515,0.00146221859515,153,602,-8.24847472469,-277.0,184.903729802,-7.99423898435e-17,0.63049334275,1.87853711336,7.31011759192e-05,0.950096518791,383.248366013
456.0,-0.0016350012561,0.0016350012561,158,603,-8.04291461461,-194.0,177.775271362,-8.82211770048e-17,0.610393960571,1.84115659903,7.02764743247e-05,0.891926741156,387.481012658
457.0,-0.00153867043854,0.00153867043854,153,604,-8.30533011632,-251.0,186.511704504,1.10377665323e-16,0.63479495858,1.88663526342,9.51136742525e-05,0.934284950798,379.823529412
456.0,-0.000824972730735,0.000824972730735,151,605,-8.18965205719,-198.0,193.464444749,1.33762436788e-16,0.634031380479,1.88519521992,8.33895227237e-05,0.957086996593,372.927152318
457.0,-0.000974727934473,0.000974727934473,161,606,-8.76538164685,-224.0,228.635459233,-9.62688981522e-18,0.662966015683,1.94053947766,6.6949432388e-05,0.948675076676,336.335403727
458.0,-0.00210634314645,0.00210634314645,154,607,-8.5233810647,-262.0,197.049533996,-2.5508992765e-16,0.646444762741,1.9087427185,9.01694171676e-05,0.703682100634,372.084415584
456.0,-0.00178487342248,0.00178487342248,160,608,-8.56986025681,-262.0,222.970046948,-5.48845270407e-17,0.636808119297,1.89043718908,7.97349503772e-05,0.900748224941,346.04375
457.0,-0.000935529764161,0.000935529764161,155,609,-8.27887301192,-230.0,170.338134676,9.45548796092e-17,0.613839793742,1.84751186081,7.45753310256e-05,0.957949971867,392.870967742
456.0,-0.000856600723427,0.000856600723427,157,610,-8.26926463073,-216.0,200.446204959,-2.28949858691e-17,0.629803475881,1.87724161976,8.21441375433e-05,0.956378652434,370.700636943
456.0,-0.00131682216426,0.00131682216426,155,611,-8.93540684263,-229.0,207.872022384,4.28825914585e-17,0.665966785361,1.94637133533,6.63267233161e-05,0.951025327657,356.780645161
456.0,-0.00101836793822,0.00101836793822,156,612,-8.44609099408,-227.0,210.034751046,2.24129530793e-18,0.626824040499,1.87165682355,7.05899997421e-05,0.94912007248,357.923076923
456.0,-0.000832277068886,0.000832277068886,159,613,-8.14102903857,-205.0,177.586357256,-2.89898901555e-17,0.603219479971,1.82799452869,7.12618160971e-05,0.955745395455,387.729559748
456.0,-0.00121422995802,0.00121422995802,158,614,-7.86311189161,-176.0,144.003680948,2.95901938927e-17,0.585863711689,1.79654201006,8.83254918881e-05,0.964373394738,409.5
456.0,-0.000934005784257,0.000934005784257,155,615,-8.31627109709,-264.0,182.022784362,-1.37731556581e-16,0.622738831871,1.86402631168,9.90770956997e-05,0.840228344495,384.812903226
455.0,-0.000724695729132,0.000724695729132,149,616,-8.81716954321,-280.0,222.405027611,7.01221427459e-17,0.665028083248,1.94454512971,6.88851083205e-05,0.936646796836,344.845637584
456.0,-0.00132892883769,0.00132892883769,158,617,-8.1386493979,-212.0,192.330294121,-5.31525086595e-18,0.624948321629,1.86814941202,7.18224192101e-05,0.949699992724,375.96835443
456.0,-0.00099375343012,0.00099375343012,151,618,-8.19531938054,-296.0,163.976459281,-4.32308539196e-17,0.609120171723,1.83881284732,9.46062683536e-05,0.960728421609,397.397350993
456.0,-0.00262551819427,0.00262551819427,155,619,-8.32963194326,-234.0,214.723339167,-2.97449734624e-17,0.631690940861,1.88078819354,6.91769442055e-05,0.909770220857,357.870967742
456.0,-0.00119299050429,0.00119299050429,158,620,-8.66984403032,-258.0,211.431568892,8.22116425908e-17,0.635279110586,1.88754890282,8.34465268156e-05,0.936391761826,359.879746835
456.0,-0.00122142822702,0.00122142822702,158,621,-8.5553004962,-255.0,190.956791119,-6.1545840818e-18,0.594052100326,1.81131318778,9.92438330238e-05,0.957581446305,376.101265823
457.0,-0.000895878850431,0.000895878850431,159,622,-8.63350971618,-172.0,219.613907806,5.31040364478e-17,0.630781079651,1.87907771558,7.00196616404e-05,0.951909505348,347.044025157
458.0,-0.000870290344071,0.000870290344071,158,623,-7.8538098511,-206.0,163.600056629,-4.5407351641e-17,0.574849639118,1.77686333609,9.34158153889e-05,0.960540486449,398.708860759
456.0,-0.000882725242589,0.000882725242589,157,624,-8.0193937724,-165.0,143.04355249,2.65191215723e-18,0.586382826542,1.79747486381,6.78034956133e-05,0.956636364361,409.452229299
456.0,-0.00197009079307,0.00197009079307,160,625,-7.98895808285,-183.0,182.107059429,-8.52554029384e-17,0.589724586077,1.80349164028,9.652879389e-05,0.953803880646,384.7375
457.0,-0.00114245858338,0.00114245858338,155,626,-8.03013683252,-223.0,161.09252,9.13915109567e-18,0.599891079212,1.82192034458,8.43346189102e-05,0.930166483109,400.0
456.0,-0.000939111962069,0.00093911196207,158,627,-8.12131984078,-217.0,183.543491923,1.43666492455e-16,0.616288186936,1.85204083837,6.55515453262e-05,0.949806723449,383.835443038
455.0,-0.00108207805402,0.00108207805402,157,628,-8.53116454886,-256.0,198.785400882,1.873239509e-16,0.621105976272,1.86098510948,7.09301868394e-05,0.786637966282,370.554140127
455.0,-0.00357617319436,0.00357617319436,159,629,-8.28311377063,-240.0,197.840134054,-9.14410198679e-17,0.593606450892,1.81050615692,9.57459338502e-05,0.654653355285,372.716981132
456.0,-0.000855987465626,0.000855987465626,157,630,-8.00838700921,-283.0,184.063027524,6.72735916673e-17,0.59485172618,1.81276213987,8.23414397681e-05,0.875648445289,386.286624204
455.0,-0.000730047729592,0.000730047729592,155,631,-8.18616666036,-213.0,164.618446361,2.59016726642e-17,0.593939986601,1.81111012609,8.06566236288e-05,0.956654655779,397.225806452
456.0,-0.000841801212509,0.000841801212509,160,632,-8.11120874041,-153.0,146.840793756,1.13702469831e-16,0.571400311962,1.77074491142,6.58747203575e-05,0.956126074623,407.19375
457.0,-0.00106096946352,0.00106096946352,163,633,-8.11299984688,-185.0,183.931639013,2.89759594953e-17,0.595996734434,1.81483895624,8.35105239624e-05,0.950104744116,382.558282209
456.0,-0.00118360855798,0.00118360855798,159,634,-8.30003613755,-188.0,176.596022873,-5.92366428711e-17,0.577018997628,1.78072217378,8.2450764075e-05,0.962077112676,387.955974843
456.0,-0.000981164411922,0.000981164411922,155,635,-7.93724623508,-285.0,169.665068114,-3.94816530268e-17,0.583452462784,1.79221531857,6.55528463834e-05,0.915067084895,396.541935484
455.0,-0.00227555351169,0.00227555351169,151,636,-8.21565796568,-247.0,175.216344121,-3.36392673937e-16,0.599316418225,1.82087365881,7.94165610467e-05,0.612788780419,389.880794702
456.0,-0.000555131201963,0.000555131201963,156,637,-7.88750240976,-234.0,152.603618428,1.11406921597e-17,0.578771456887,1.78384555283,7.39761950315e-05,0.940925070079,405.032051282
456.0,-0.000963587033484,0.000963587033484,159,638,-7.8647941667,-201.0,167.921316484,1.07234139911e-16,0.567522529081,1.76389164345,9.49492308631e-05,0.952814150935,395.452830189
456.0,-0.00117307396274,0.00117307396274,157,639,-7.90028063737,-199.0,170.58400379,-2.25384610234e-17,0.585069778519,1.79511624182,9.70413825973e-05,0.956592049415,393.719745223
456.0,-0.00102127927553,0.00102127927553,152,640,-7.90167409888,-239.0,141.589660987,-2.27805819383e-17,0.588285037634,1.80089729449,9.64027254028e-05,0.954943268429,410.197368421
456.0,-0.000999437316469,0.000999437316469,155,641,-7.76402166863,-274.0,157.278716923,4.49108659575e-18,0.582684617665,1.79083970298,9.90537813157e-05,0.957445370308,404.193548387
456.0,-0.00122799972416,0.00122799972416,161,642,-7.91288884738,-267.0,173.075776505,-1.22420029331e-17,0.574549666903,1.77633040639,9.89748621284e-05,0.954772685813,392.826086957
457.0,-0.000954890699752,0.000954890699752,164,643,-7.88181997918,-145.0,138.453615978,8.89450577857e-17,0.555543114993,1.742887316,7.31763077119e-05,0.960492002249,413.329268293
456.0,-0.00138729739337,0.00138729739337,154,644,-7.69780513136,-207.0,135.949099199,-1.8996211448e-17,0.549669437496,1.7326801641,7.05220806616e-05,0.956015339767,415.824675325
456.0,-0.00088763770201,0.00088763770201,161,645,-8.21641983628,-173.0,158.274372943,-4.57986738466e-18,0.566464931225,1.76202714155,9.86590272189e-05,0.945034829536,400.155279503
456.0,-0.00107091608381,0.00107091608381,154,646,-8.13902319242,-280.0,190.394988607,2.88594149909e-16,0.589015741038,1.80221369717,7.35087851594e-05,0.879862116879,381.201298701
456.0,-0.0012797219463,0.0012797219463,162,647,-7.76871727974,-193.0,155.426696211,1.51183804329e-17,0.556799527647,1.74507847789,6.8026285792e-05,0.94858722889,404.697530864
457.0,-0.00077044469429,0.00077044469429,160,648,-7.7125058146,-154.0,128.124304724,-5.18961939579e-17,0.555473361779,1.74276574825,8.37856504247e-05,0.958760652628,418.69375
456.0,-0.00131202390543,0.00131202390543,155,649,-7.78845321157,-205.0,161.860138493,-7.59626280007e-17,0.564477573363,1.75852884039,9.98697548084e-05,0.951286249893,401.251612903
455.0,-0.000975922565119,0.00097592256512,163,650,-7.95152080877,-286.0,192.57848597,2.12595898332e-17,0.55688866182,1.74523403095,6.91389910046e-05,0.946284076558,379.766871166
456.0,-0.000892952193974,0.000892952193974,156,651,-7.98981901291,-277.0,173.840831148,4.78209226569e-17,0.572626155737,1.77291689904,7.46768878773e-05,0.956651018901,393.33974359
456.0,-0.00100464995875,0.00100464995875,158,652,-7.91306125994,-295.0,183.161117798,3.32044211217e-17,0.565882031764,1.76100035616,6.4775774942e-05,0.958714993099,387.335443038
456.0,-0.00109587841977,0.00109587841977,163,653,-8.24433655899,-200.0,175.495579669,4.43301351997e-17,0.549442378851,1.73228678875,7.23384078157e-05,0.945688816823,390.840490798
456.0,-0.000922350440023,0.000922350440023,158,654,-8.02352849481,-183.0,142.713716843,7.71410168211e-18,0.558044157483,1.74725180685,6.72693834975e-05,0.957560890379,409.829113924
457.0,-0.000966801629736,0.000966801629736,154,655,-7.7507119649,-280.0,153.295184951,-9.44510193577e-17,0.557760169433,1.74675567866,7.38929649057e-05,0.946458929117,407.571428571
456.0,-0.00347810128258,0.00347810128258,161,656,-7.67611215176,-207.0,130.712641637,6.41961201627e-18,0.526747709997,1.69341586346,7.80112675238e-05,0.881810243599,418.98136646
456.0,-0.00138219233518,0.00138219233518,162,657,-7.56917505374,-242.0,144.270746174,-2.07513374969e-17,0.525898584226,1.69197855072,6.99865520026e-05,0.895539477097,412.179012346
456.0,-0.0011526832554,0.00115268325541,163,658,-7.81544336288,-198.0,161.191231992,6.51508122235e-17,0.54167117881,1.71887701409,6.93662188693e-05,0.945938542215,401.920245399
456.0,-0.0011498870479,0.0011498870479,159,659,-7.96757316846,-238.0,149.88605247,2.17476223101e-16,0.544050096814,1.7229709492,6.81800163722e-05,0.947135291826,406.911949686
455.0,-0.00126923710976,0.00126923710976,163,660,-7.91493677882,-176.0,146.866792427,-3.41178186451e-17,0.53500147692,1.70745076402,6.36743093266e-05,0.963384599453,409.202453988
456.0,-0.000662301959761,0.000662301959761,156,661,-7.71803251081,-200.0,145.769442048,-8.31604854091e-17,0.561802130706,1.75383028548,7.26993961481e-05,0.501493157703,409.583333333
456.0,-0.000986304497869,0.000986304497869,156,662,-7.75931670933,-292.0,153.123691477,7.10728547145e-17,0.557826227821,1.74687107034,6.72014765948e-05,0.955780060548,407.384615385
455.0,-0.00106907740368,0.00106907740368,158,663,-7.87833388581,-269.0,160.949790688,-3.16111590871e-17,0.552666865801,1.73788154015,9.57320785253e-05,0.953840645092,402.886075949
456.0,-0.00118159976011,0.00118159976011,159,664,-7.78066866833,-188.0,162.233309438,-7.56500188501e-17,0.547313946589,1.7286036547,7.136260789e-05,0.953155036042,399.27672956
457.0,-0.00130479158288,0.00130479158288,156,665,-7.66736089733,-270.0,143.662932927,-2.91367235923e-17,0.549689798075,1.73271544283,9.50093730063e-05,0.954163748809,412.012820513
455.0,-0.00119520655615,0.00119520655615,156,666,-7.57024512741,-229.0,106.413327883,1.11181702753e-16,0.512167153329,1.66890404969,9.98490449822e-05,0.96202319577,428.192307692
456.0,-0.00207732882362,0.00207732882362,160,667,-7.75145164272,-227.0,163.186182851,-3.9179657725e-17,0.530174061069,1.69922805233,6.94821245812e-05,0.926112472093,399.96875
456.0,-0.00141562411304,0.00141562411304,161,668,-7.80311676108,-212.0,154.568580527,-7.06505561125e-17,0.534318839483,1.70628559195,7.14133144389e-05,0.949753168572,404.354037267
457.0,-0.00376581389779,0.00376581389778,156,669,-7.6845551573,-200.0,133.020702732,-6.60981967793e-17,0.54397130019,1.72283519026,7.54307311602e-05,0.904177871134,415.608974359
456.0,-0.000881591406167,0.000881591406167,161,670,-7.55565896772,-198.0,137.157908583,1.74230156524e-17,0.51578254459,1.67494871113,8.384735455e-05,0.963257327521,415.136645963
457.0,-0.000942801493308,0.000942801493308,162,671,-7.84684401688,-239.0,154.946440319,6.63073883131e-17,0.516784989368,1.67662859658,9.80649793672e-05,0.95572965982,405.043209877
456.0,-0.000973692784188,0.000973692784188,162,672,-7.62724831579,-229.0,136.057274423,2.44902137785e-17,0.532807980801,1.70370958203,6.77831871564e-05,0.962088246715,415.617283951
457.0,-0.00189231242392,0.00189231242392,156,673,-7.69851114334,-200.0,113.973561475,3.23348005272e-17,0.525885935179,1.69195714894,6.84478579589e-05,0.938526411424,424.58974359
456.0,-0.000825211084642,0.000825211084642,163,674,-7.79668961995,-175.0,154.120708109,-1.88601111971e-17,0.507375780942,1.66092683508,7.24090401679e-05,0.958734839045,405.54601227
456.0,-0.000893805475707,0.000893805475707,164,675,-7.48400688087,-178.0,127.174864948,-1.08676480863e-17,0.49622461068,1.64250844133,8.00244356608e-05,0.960058707401,420.652439024
457.0,-0.0011963186406,0.0011963186406,161,676,-7.80739078411,-205.0,161.660550651,6.33956908704e-17,0.517911174084,1.67851785371,9.44183242813e-05,0.958894012379,400.732919255
457.0,-0.00103465395597,0.00103465395597,155,677,-7.4824801906,-257.0,118.70945582,1.76575907351e-16,0.516974121175,1.67694573036,8.25051230244e-05,0.94723250126,424.883870968
456.0,-0.00141465623382,0.00141465623382,155,678,-7.66378293543,-247.0,162.541547526,2.79135769948e-17,0.530154898675,1.69919549137,8.66550505632e-05,0.943418901666,400.787096774
456.0,-0.000893595445213,0.000893595445213,163,679,-7.48418390996,-274.0,114.347049019,-7.42894238806e-17,0.48611666415,1.62598967985,8.94118287101e-05,0.964384264072,427.644171779
456.0,-0.00120125452003,0.00120125452003,163,680,-7.86282960593,-138.0,132.095276338,1.0807597693e-17,0.501070394507,1.65048699774,7.17077814407e-05,0.959194959954,416.319018405
457.0,-0.00117683701687,0.00117683701687,164,681,-7.68670146484,-164.0,145.742756368,-3.96838922182e-17,0.490262802311,1.6327452528,7.31096506438e-05,0.956780031169,409.579268293
456.0,-0.000928596830393,0.000928596830393,163,682,-7.41675305331,-207.0,121.389570823,-3.71039905526e-17,0.489809005985,1.6320044871,6.46984541678e-05,0.963563338716,423.503067485
456.0,-0.00135923370362,0.00135923370362,163,683,-7.73946416372,-190.0,152.811335154,-9.82989325623e-17,0.497625585326,1.64481116666,8.05627791101e-05,0.908842283511,405.27607362
456.0,-0.000785117507656,0.000785117507656,158,684,-7.88152583366,-234.0,152.082460092,-2.30847901896e-16,0.498609510983,1.64643033501,7.16749476566e-05,0.924498785964,406.227848101
456.0,-0.000737000078072,0.000737000078072,163,685,-7.41917088619,-223.0,112.650952586,2.7456843039e-17,0.463116364888,1.58901823759,7.29807845471e-05,0.966544722153,427.613496933
456.0,-0.00137458864194,0.00137458864194,162,686,-7.71402611265,-227.0,158.229874147,-2.33563913588e-17,0.484986911306,1.62415375065,7.60655674791e-05,0.956414992109,404.796296296
456.0,-0.000622019786023,0.000622019786023,161,687,-7.7108457239,-198.0,162.225269302,-9.62881060194e-18,0.509611578016,1.66464448484,7.89888311161e-05,0.958610170322,400.416149068
456.0,-0.00171124378937,0.00171124378937,158,688,-7.47872494586,-266.0,150.078158482,-5.49173443943e-17,0.506548752121,1.65955376858,6.25381095499e-05,0.958355701772,409.183544304
456.0,-0.000987426456412,0.000987426456412,165,689,-7.68029267369,-136.0,124.185716549,-1.97255147539e-17,0.471458057205,1.60232877784,7.04134196769e-05,0.963132224583,421.151515152
457.0,-0.00148804205666,0.00148804205666,160,690,-7.78872401659,-212.0,138.902357791,-1.36338992733e-16,0.493526498242,1.63808274207,7.37453312753e-05,0.954568802857,414.9
456.0,-0.00066875894002,0.00066875894002,162,691,-7.22400147557,-236.0,106.998980091,4.76036551769e-16,0.45292870952,1.57291204886,7.66013991803e-05,0.884174089245,430.654320988
456.0,-0.000912515900059,0.000912515900059,164,692,-7.33733323555,-170.0,79.3877008697,-2.76434718415e-17,0.454824355355,1.57589656093,8.97806994456e-05,0.967470003095,438.695121951
456.0,-0.00130588862939,0.00130588862939,167,693,-7.30094649693,-161.0,118.424075594,9.38031082868e-18,0.469957432496,1.59992608691,9.1954956521e-05,0.965068729557,425.389221557
457.0,-0.000574168915419,0.000574168915419,164,694,-7.2732324011,-172.0,112.830588204,1.04363876549e-16,0.462970441298,1.58878637926,6.91527380177e-05,0.964853925549,427.908536585
456.0,-0.00108329785914,0.00108329785914,159,695,-7.41103531189,-251.0,125.267496386,5.245043592e-18,0.475597549828,1.60897535323,6.82670587523e-05,0.449594332238,422.622641509
456.0,-0.000913182322578,0.000913182322578,160,696,-7.29784270247,-190.0,82.6872871785,-3.0431569022e-17,0.453799563352,1.57428242196,6.5447863935e-05,0.968037221727,437.30625
456.0,-0.000926153186629,0.000926153186629,168,697,-7.85546910015,-196.0,181.00471821,4.48214368641e-18,0.490042131715,1.63238499369,6.85416632403e-05,0.958209896048,386.732142857
456.0,-0.00161197314967,0.00161197314967,154,698,-7.36425205876,-210.0,130.794970131,-7.84483931252e-17,0.495069590789,1.6406124066,6.43646585281e-05,0.324322476654,420.214285714
457.0,-0.000991119995563,0.000991119995563,163,699,-7.4563403719,-271.0,132.929281613,-5.19243565284e-17,0.472978443301,1.60476678913,7.4668566596e-05,0.96640057071,418.950920245
456.0,-0.00097057431695,0.00097057431695,166,700,-7.45914226171,-163.0,116.901593577,1.96546659862e-18,0.440661601785,1.55373483228,6.72678748776e-05,0.962232142773,425.337349398
457.0,-0.000936129475288,0.000936129475288,163,701,-7.20476061994,-179.0,81.5002696413,-1.07226895039e-17,0.436745773865,1.54766257076,7.20588794731e-05,0.968481385613,438.63190184
456.0,-0.000693702777739,0.000693702777739,163,702,-7.32365415749,-149.0,100.473834685,-5.37537165458e-17,0.449621477796,1.56771865684,7.05178366645e-05,0.959720536446,431.049079755
456.0,-0.000588585920495,0.000588585920495,157,703,-7.52724225111,-270.0,110.090730048,1.81163890317e-17,0.469295058022,1.5988666876,6.86991686705e-05,0.968538715407,428.337579618
458.0,-0.00111542000744,0.00111542000744,160,704,-7.31208649017,-200.0,131.580065781,1.86167036069e-17,0.456226716931,1.57810808803,9.62264419019e-05,0.963960746959,418.39375
457.0,-0.00118187039597,0.00118187039597,162,705,-7.47785640402,-255.0,146.930355926,2.24575027773e-17,0.458608492584,1.5818712672,9.47383115994e-05,0.961522673763,411.962962963
456.0,-0.000578209838788,0.000578209838788,159,706,-7.55577590717,-266.0,125.118232285,8.20582352449e-17,0.449472110423,1.56748450831,7.2065129106e-05,0.966846173791,421.86163522
456.0,-0.000792102176125,0.000792102176125,155,707,-7.20456184142,-202.0,112.04437875,1.00919685562e-16,0.441881720621,1.5556317304,8.61709125515e-05,0.954159979599,429.109677419
456.0,-0.00138893590492,0.00138893590492,162,708,-7.18405847521,-126.0,64.3162731383,-2.82390299272e-17,0.414856733563,1.51415379773,9.17908437498e-05,0.96949274053,441.851851852
458.0,-0.00103993412038,0.00103993412038,161,709,-7.22153981461,-202.0,116.242422045,-1.69560371259e-18,0.430050461569,1.53733509793,9.77657479298e-05,0.960258029015,427.813664596
456.0,-0.00074396911047,0.00074396911047,164,710,-7.14858974926,-173.0,119.35554489,1.37128667667e-16,0.411262262601,1.50872098577,8.45431966237e-05,0.965469668591,424.798780488
457.0,-0.0014346318352,0.0014346318352,160,711,-7.20215707989,-243.0,134.847520225,1.55709275726e-16,0.445286661985,1.56093759317,6.90509184643e-05,0.959702754373,418.59375
456.0,-0.000423134242661,0.000423134242661,156,712,-7.16657776417,-200.0,70.6859692293,-5.00639499122e-17,0.437167946158,1.54831608896,6.50295953305e-05,0.969464062329,440.179487179
456.0,-0.000569493697025,0.000569493697025,159,713,-7.18950714441,-203.0,96.7472990416,1.90202846977e-17,0.443211102131,1.55770113366,7.22339197223e-05,0.963987684946,433.188679245
456.0,-0.000889168322321,0.000889168322321,169,714,-7.25785545646,-147.0,123.848352194,1.91394846817e-18,0.409710464133,1.50638157047,7.25352831966e-05,0.968531936535,423.171597633
457.0,-0.00111938466242,0.00111938466242,165,715,-6.98472784545,-195.0,93.0485628117,4.25824421688e-17,0.413194391891,1.51163884771,7.72358858689e-05,0.969538215903,435.763636364
457.0,-0.000626130659126,0.000626130659126,169,716,-7.38099861609,-158.0,131.417286015,-5.03579111134e-17,0.425785544051,1.53079245238,8.06459215749e-05,0.968485949209,419.266272189
456.0,-0.000650332254854,0.000650332254855,162,717,-7.18829848899,-240.0,141.276641218,1.38117891009e-16,0.442714615857,1.55692794839,9.15855970607e-05,0.933820086334,415.487654321
456.0,-0.00140872563651,0.00140872563651,161,718,-7.10324265419,-200.0,95.5331174042,-6.00867204618e-17,0.431685345283,1.5398505177,7.53384351439e-05,0.966369800468,434.788819876
456.0,-0.000812774131891,0.000812774131891,166,719,-7.34231439992,-187.0,90.4451507888,7.1985855232e-18,0.417369596155,1.51796344272,8.5219068224e-05,0.969863139726,436.0
457.0,-0.00116353911548,0.00116353911548,164,720,-7.12958060134,-182.0,113.4211059,2.3168482404e-17,0.416992940958,1.51739180156,9.20130605564e-05,0.963729326202,428.207317073
456.0,-0.00148742473146,0.00148742473146,161,721,-7.17672338122,-137.0,79.0894606126,-1.03674159681e-16,0.417298323703,1.5178552576,7.97419262995e-05,0.961465979868,438.111801242
456.0,-0.000746480677392,0.000746480677392,167,722,-7.13582653443,-148.0,99.7676291908,2.34222018156e-17,0.409439901997,1.50597405579,6.86533417498e-05,0.97015158386,433.137724551
457.0,-0.000493438153119,0.000493438153119,168,723,-6.93810535575,-132.0,62.5227294271,-5.17024731525e-17,0.391548175817,1.47926919079,6.51167595703e-05,0.968068107342,444.05952381
457.0,-0.000710437137543,0.000710437137543,170,724,-7.3356397694,-155.0,122.782059147,-3.69103481118e-17,0.408636814932,1.50476511301,9.9474082813e-05,0.960617254608,423.435294118
456.0,-0.0016545473321,0.0016545473321,161,725,-7.25074362102,-200.0,121.530139727,-1.85601051291e-16,0.42068072429,1.52299794453,9.34569092837e-05,0.486743345436,423.757763975
456.0,-0.000839091743556,0.000839091743556,163,726,-7.07902161901,-186.0,81.1935143132,-9.04704893825e-17,0.406313181466,1.50127264961,7.19188975512e-05,0.969300774967,438.687116564
457.0,-0.000771485547208,0.000771485547208,168,727,-6.89150643085,-139.0,77.7663871437,-2.09505988921e-17,0.39536681037,1.48492877831,8.65268497697e-05,0.972850446641,440.321428571
456.0,-0.00114095993503,0.00114095993503,166,728,-7.03586113507,-210.0,121.772582902,9.36213971599e-17,0.406610242889,1.50171868605,9.16846281172e-05,0.966279435032,425.463855422
456.0,-0.00129176355241,0.00129176355241,165,729,-7.01323941175,-204.0,81.364506513,-4.66903828755e-17,0.398686935754,1.48986712146,6.99745636785e-05,0.961693942469,439.363636364
456.0,-0.000622800929145,0.000622800929145,169,730,-6.8681338527,-142.0,63.6323575163,1.98703560069e-17,0.395682374459,1.48539744245,9.47472971716e-05,0.972238753975,444.307692308
457.0,-0.000820485261057,0.000820485261057,171,731,-6.83164312801,-129.0,76.2494049288,7.95760707861e-17,0.363892580461,1.43891963777,6.97716419193e-05,0.968253355887,441.128654971
456.0,-0.00136852773908,0.00136852773908,167,732,-7.13906612545,-149.0,100.142163998,1.02839198817e-16,0.399147023222,1.49055274837,9.01213691842e-05,0.967855044819,432.910179641
456.0,-0.000582475219026,0.000582475219026,166,733,-6.8752248984,-175.0,66.6118790999,-4.81408961587e-17,0.39532240218,1.48486283677,6.80201254258e-05,0.971529622977,443.090361446
457.0,-0.000768032174305,0.000768032174305,169,734,-6.91096997217,-183.0,79.1311785983,6.8662698954e-18,0.377990167306,1.45934859348,6.50296946273e-05,0.973143136684,440.597633136
456.0,-0.000926686455201,0.000926686455201,166,735,-6.81552985976,-190.0,83.0400917885,1.88047344841e-17,0.401371473603,1.49387209949,9.1375084556e-05,0.971442204671,439.795180723
456.0,-0.000490771085966,0.000490771085966,166,736,-6.90112729571,-130.0,45.5803614475,-5.01228156659e-17,0.388688784265,1.47504542255,6.55124379216e-05,0.972275748703,447.054216867
457.0,-0.000471882078164,0.000471882078164,163,737,-6.98437009624,-194.0,94.0952019739,3.2544681871e-17,0.404363161882,1.49834799104,6.92942364573e-05,0.961590314715,434.969325153
456.0,-0.000691171782969,0.000691171782969,167,738,-6.87811989412,-200.0,67.9160087511,-6.13382886533e-17,0.386596937049,1.47196307791,7.39595086374e-05,0.963508187068,443.467065868
457.0,-0.000759544080563,0.000759544080563,167,739,-7.01683614156,-173.0,91.1369007021,3.55866248774e-18,0.408611448126,1.50472694241,7.46702149826e-05,0.969558366781,436.562874251
456.0,-0.000430697048889,0.000430697048889,166,740,-6.93468386736,-182.0,92.4884656177,-8.99663485472e-17,0.391150754013,1.47868141377,6.82138916642e-05,0.431937749366,436.228915663
457.0,-0.000664685666865,0.000664685666865,163,741,-6.86865637396,-183.0,68.4847018717,3.41322140554e-17,0.396281320339,1.48628738161,6.64258683788e-05,0.971264772232,442.153374233
457.0,-0.000791125805323,0.000791125805323,166,742,-6.87046105447,-200.0,103.287633375,6.03647301492e-17,0.376462725163,1.45712122446,7.98950087778e-05,0.971358125786,433.090361446
456.0,-0.000550303496544,0.000550303496544,167,743,-6.87902329902,-217.0,103.507795232,1.5233752679e-16,0.361293617186,1.43518479394,7.19592489086e-05,0.957615085607,432.622754491
456.0,-0.000559616085319,0.000559616085319,167,744,-6.90351281996,-263.0,105.922312253,9.96286055511e-18,0.366001353438,1.44195719425,6.50999291805e-05,0.968398444645,432.856287425
457.0,-0.00102454785545,0.00102454785545,169,745,-6.77093384237,-127.0,44.7390513723,4.06936441253e-18,0.353272039489,1.42371839838,7.23434815891e-05,0.972219593404,447.727810651
456.0,-0.000598798232412,0.000598798232412,170,746,-6.87768164956,-147.0,77.5122637914,1.8166082168e-17,0.381110439731,1.46390927023,7.54819796713e-05,0.967650595476,441.088235294
456.0,-0.00109139228136,0.00109139228136,167,747,-6.95498673509,-207.0,80.605226586,1.63888171317e-17,0.373035777312,1.45213629244,6.52399199144e-05,0.818377304098,440.083832335
457.0,-0.000372083515429,0.000372083515429,171,748,-6.80590517409,-145.0,77.5743291729,1.23540480647e-16,0.374723166918,1.45458868061,7.00999661763e-05,0.920955869465,440.631578947
456.0,-0.000599766333181,0.000599766333181,169,749,-6.86400350935,-154.0,77.6190725463,1.89699002775e-17,0.365633593187,1.44142699721,7.23321726392e-05,0.970434578532,440.792899408
457.0,-0.00103285610559,0.00103285610559,171,750,-6.81439179583,-130.0,87.9121509676,7.10986772108e-17,0.3720801746,1.45074928987,8.18891176817e-05,0.969180317602,437.83625731
456.0,-0.000493177666568,0.000493177666568,166,751,-6.85927060098,-175.0,80.4153034333,-9.72983630593e-17,0.36675971669,1.44305113635,9.1650697267e-05,0.951929526143,439.620481928
